population,city,state
168,Pilot Mound city,Iowa
22,Pioneer city,Iowa
240,Pisgah city,Iowa
414,Plainfield city,Iowa
67,Plano city,Iowa
10019,Pleasant Hill city,Iowa
44,Pleasanton city,Iowa
98,Pleasant Plain city,Iowa
1696,Pleasantville city,Iowa
69,Plover city,Iowa
362,Plymouth city,Iowa
1634,Pocahontas city,Iowa
4961,Polk City city,Iowa
613,Pomeroy city,Iowa
75,Popejoy city,Iowa
178,Portsmouth city,Iowa
2053,Postville city,Iowa
188,Prairieburg city,Iowa
1718,Prairie City city,Iowa
237,Prescott city,Iowa
959,Preston city,Iowa
856,Primghar city,Iowa
946,Princeton city,Iowa
108,Promise City city,Iowa
270,Protivin city,Iowa
289,Pulaski city,Iowa
564,Quasqueton city,Iowa
292,Quimby city,Iowa
524,Radcliffe city,Iowa
209,Rake city,Iowa
73,Ralston city,Iowa
86,Rathbun city,Iowa
56,Randalia city,Iowa
163,Randall city,Iowa
155,Randolph city,Iowa
793,Raymond city,Iowa
846,Readlyn city,Iowa
155,Reasnor city,Iowa
78,Redding city,Iowa
816,Redfield city,Iowa
5276,Red Oak city,Iowa
1626,Reinbeck city,Iowa
194,Rembrandt city,Iowa
1617,Remsen city,Iowa
262,Renwick city,Iowa
297,Rhodes city,Iowa
764,Riceville city,Iowa
574,Richland city,Iowa
176,Rickardsville city,Iowa
135,Ricketts city,Iowa
287,Ridgeway city,Iowa
50,Rinard city,Iowa
370,Ringsted city,Iowa
273,Rippey city,Iowa
435,Riverdale city,Iowa
1022,Riverside city,Iowa
279,Riverton city,Iowa
3537,Robins city,Iowa
143,Rock Falls city,Iowa
822,Rockford city,Iowa
2522,Rock Rapids city,Iowa
3854,Rock Valley city,Iowa
990,Rockwell city,Iowa
2082,Rockwell City city,Iowa
41,Rodman city,Iowa
57,Rodney city,Iowa
163,Rose Hill city,Iowa
1254,Roland city,Iowa
532,Rolfe city,Iowa
116,Rome city,Iowa
68,Rossie city,Iowa
150,Rowan city,Iowa
270,Rowley city,Iowa
409,Royal city,Iowa
346,Rudd city,Iowa
504,Runnells city,Iowa
536,Russell city,Iowa
682,Ruthven city,Iowa
122,Rutland city,Iowa
346,Ryan city,Iowa
554,Sabula city,Iowa
99,St. Anthony city,Iowa
2068,Sac City city,Iowa
101,Sageville city,Iowa
1120,St. Ansgar city,Iowa
619,St. Charles city,Iowa
129,St. Donatus city,Iowa
136,St. Lucas city,Iowa
127,St. Marys city,Iowa
101,St. Olaf city,Iowa
124,St. Paul city,Iowa
384,Salem city,Iowa
387,Salix city,Iowa
1381,Sanborn city,Iowa
53,Sandyville city,Iowa
67,Scarville city,Iowa
723,Schaller city,Iowa
857,Schleswig city,Iowa
524,Scranton city,Iowa
147,Searsboro city,Iowa
5127,Sergeant Bluff city,Iowa
701,Seymour city,Iowa
1106,Sheffield city,Iowa
179,Shambaugh city,Iowa
69,Shannon City city,Iowa
85,Sharpsburg city,Iowa
612,Shelby city,Iowa
321,Sheldahl city,Iowa
5082,Sheldon city,Iowa
1275,Shell Rock city,Iowa
972,Shellsburg city,Iowa
4820,Shenandoah city,Iowa
178,Sherrill city,Iowa
655,Shueyville city,Iowa
2574,Sibley city,Iowa
1047,Sidney city,Iowa
2017,Sigourney city,Iowa
246,Silver City city,Iowa
7605,Sioux Center city,Iowa
82651,Sioux City city,Iowa
744,Sioux Rapids city,Iowa
1458,Slater city,Iowa
987,Sloan city,Iowa
227,Smithland city,Iowa
164,Soldier city,Iowa
2690,Solon city,Iowa
106,Somers city,Iowa
207,South English city,Iowa
10952,Spencer city,Iowa
344,Spillville city,Iowa
5155,Spirit Lake city,Iowa
77,Spragueville city,Iowa
146,Springbrook city,Iowa
65,Spring Hill city,Iowa
1137,Springville city,Iowa
463,Stacyville city,Iowa
396,Stanhope city,Iowa
120,Stanley city,Iowa
643,Stanton city,Iowa
658,Stanwood city,Iowa
1436,State Center city,Iowa
302,Steamboat Rock city,Iowa
276,Stockport city,Iowa
191,Stockton city,Iowa
699,Stratford city,Iowa
10322,Storm Lake city,Iowa
3320,Story City city,Iowa
212,Stout city,Iowa
1218,Strawberry Point city,Iowa
80,Struble city,Iowa
1728,Stuart city,Iowa
831,Sully city,Iowa
1962,Sumner city,Iowa
119,Superior city,Iowa
596,Sutherland city,Iowa
158,Swaledale city,Iowa
75,Swan city,Iowa
507,Swea City city,Iowa
953,Swisher city,Iowa
989,Tabor city,Iowa
2732,Tama city,Iowa
334,Templeton city,Iowa
62,Tennant city,Iowa
336,Terril city,Iowa
55,Thayer city,Iowa
469,Thompson city,Iowa
181,Thor city,Iowa
62,Thornburg city,Iowa
402,Thornton city,Iowa
214,Thurman city,Iowa
4157,Tiffin city,Iowa
173,Tingley city,Iowa
3223,Tipton city,Iowa
443,Titonka city,Iowa
2143,Toledo city,Iowa
117,Toronto city,Iowa
1596,Traer city,Iowa
965,Treynor city,Iowa
1360,Tripoli city,Iowa
77,Truesdale city,Iowa
491,Truro city,Iowa
63,Turin city,Iowa
43,Udell city,Iowa
956,Underwood city,Iowa
381,Union city,Iowa
95,Unionville city,Iowa
1026,University Heights city,Iowa
469,University Park city,Iowa
1494,Urbana city,Iowa
44379,Urbandale city,Iowa
339,Ute city,Iowa
417,Vail city,Iowa
59,Valeria city,Iowa
656,Van Horne city,Iowa
1292,Van Meter city,Iowa
204,Van Wert city,Iowa
65,Varina city,Iowa
713,Ventura city,Iowa
868,Victor city,Iowa
1142,Villisca city,Iowa
161,Vincent city,Iowa
48,Vining city,Iowa
5075,Vinton city,Iowa
196,Volga city,Iowa
240,Wadena city,Iowa
345,Wahpeton city,Iowa
1634,Walcott city,Iowa
1445,Walford city,Iowa
789,Walker city,Iowa
173,Wallingford city,Iowa
769,Wall Lake city,Iowa
769,Walnut city,Iowa
1999,Wapello city,Iowa
7230,Washington city,Iowa
223,Washta city,Iowa
67328,Waterloo city,Iowa
144,Waterville city,Iowa
245,Waucoma city,Iowa
24089,Waukee city,Iowa
3625,Waukon city,Iowa
10198,Waverly city,Iowa
943,Wayland city,Iowa
128,Webb city,Iowa
71,Webster city,Iowa
7671,Webster City city,Iowa
115,Weldon city,Iowa
1395,Wellman city,Iowa
687,Wellsburg city,Iowa
148,Welton city,Iowa
365,Wesley city,Iowa
748,West Bend city,Iowa
2492,West Branch city,Iowa
2890,West Burlington city,Iowa
147,West Chester city,Iowa
67899,West Des Moines city,Iowa
128,Westfield city,Iowa
198,Westgate city,Iowa
3766,West Liberty city,Iowa
291,West Okoboji city,Iowa
118,Westphalia city,Iowa
930,West Point city,Iowa
289,Westside city,Iowa
2305,West Union city,Iowa
110,Westwood city,Iowa
624,What Cheer city,Iowa
723,Wheatland city,Iowa
723,Whiting city,Iowa
476,Whittemore city,Iowa
145,Whitten city,Iowa
98,Willey city,Iowa
320,Williams city,Iowa
3164,Williamsburg city,Iowa
154,Williamson city,Iowa
2824,Wilton city,Iowa
4809,Windsor Heights city,Iowa
1088,Winfield city,Iowa
5383,Winterset city,Iowa
849,Winthrop city,Iowa
107,Wiota city,Iowa
206,Woden city,Iowa
1385,Woodbine city,Iowa
194,Woodburn city,Iowa
1448,Woodward city,Iowa
161,Woolstock city,Iowa
395,Worthington city,Iowa
515,Wyoming city,Iowa
239,Yale city,Iowa
32,Yetter city,Iowa
86,Yorktown city,Iowa
518,Zearing city,Iowa
92,Zwingle city,Iowa
85,Abbyville city,Kansas
6201,Abilene city,Kansas
152,Admire city,Kansas
66,Agenda city,Kansas
241,Agra city,Kansas
164,Albert city,Kansas
142,Alden city,Kansas
59,Alexander city,Kansas
172,Allen city,Kansas
780,Alma city,Kansas
378,Almena city,Kansas
1019,Altamont city,Kansas
424,Alta Vista city,Kansas
91,Alton city,Kansas
379,Altoona city,Kansas
879,Americus city,Kansas
987,Andale city,Kansas
13405,Andover city,Kansas
2070,Anthony city,Kansas
309,Arcadia city,Kansas
471,Argonia city,Kansas
11669,Arkansas City city,Kansas
449,Arlington city,Kansas
1420,Arma city,Kansas
775,Ashland city,Kansas
408,Assaria city,Kansas
10476,Atchison city,Kansas
41,Athol city,Kansas
181,Atlanta city,Kansas
557,Attica city,Kansas
1217,Atwood city,Kansas
1211,Auburn city,Kansas
9345,Augusta city,Kansas
56,Aurora city,Kansas
403,Axtell city,Kansas
4700,Baldwin City city,Kansas
63,Barnard city,Kansas
152,Barnes city,Kansas
73,Bartlett city,Kansas
6496,Basehor city,Kansas
21,Bassett city,Kansas
3948,Baxter Springs city,Kansas
292,Bazine city,Kansas
1879,Belleville city,Kansas
189,Beattie city,Kansas
8300,Bel Aire city,Kansas
1556,Belle Plaine city,Kansas
3625,Beloit city,Kansas
82,Belpre city,Kansas
200,Belvue city,Kansas
66,Benedict city,Kansas
612,Bennington city,Kansas
517,Bentley city,Kansas
871,Benton city,Kansas
164,Bern city,Kansas
147,Beverly city,Kansas
432,Bird City city,Kansas
233,Bison city,Kansas
270,Blue Mound city,Kansas
961,Blue Rapids city,Kansas
59,Bluff City city,Kansas
136,Bogue city,Kansas
7906,Bonner Springs city,Kansas
292,Brewster city,Kansas
305,Bronson city,Kansas
253,Brookville city,Kansas
26,Brownell city,Kansas
771,Bucklin city,Kansas
209,Buffalo city,Kansas
1278,Buhler city,Kansas
94,Bunker Hill city,Kansas
526,Burden city,Kansas
221,Burdett city,Kansas
901,Burlingame city,Kansas
2543,Burlington city,Kansas
209,Burns city,Kansas
161,Burr Oak city,Kansas
860,Burrton city,Kansas
33,Bushong city,Kansas
255,Bushton city,Kansas
33,Byers city,Kansas
987,Caldwell city,Kansas
82,Cambridge city,Kansas
1968,Caney city,Kansas
695,Canton city,Kansas
1369,Carbondale city,Kansas
40,Carlton city,Kansas
123,Cassoday city,Kansas
433,Cawker City city,Kansas
13,Cedar city,Kansas
27,Cedar Point city,Kansas
508,Cedar Vale city,Kansas
525,Centralia city,Kansas
9042,Chanute city,Kansas
1340,Chapman city,Kansas
438,Chase city,Kansas
91,Chautauqua city,Kansas
2167,Cheney city,Kansas
708,Cherokee city,Kansas
2138,Cherryvale city,Kansas
1018,Chetopa city,Kansas
2201,Cimarron city,Kansas
161,Circleville city,Kansas
601,Claflin city,Kansas
3983,Clay Center city,Kansas
55,Clayton city,Kansas
2552,Clearwater city,Kansas
505,Clifton city,Kansas
65,Climax city,Kansas
658,Clyde city,Kansas
76,Coats city,Kansas
9275,Coffeyville city,Kansas
5370,Colby city,Kansas
736,Coldwater city,Kansas
100,Collyer city,Kansas
414,Colony city,Kansas
3052,Columbus city,Kansas
1467,Colwich city,Kansas
4987,Concordia city,Kansas
1218,Conway Springs city,Kansas
90,Coolidge city,Kansas
297,Copeland city,Kansas
164,Corning city,Kansas
862,Cottonwood Falls city,Kansas
2121,Council Grove city,Kansas
264,Courtland city,Kansas
42,Coyville city,Kansas
144,Cuba city,Kansas
97,Cullison city,Kansas
114,Culver city,Kansas
438,Cunningham city,Kansas
125,Damar city,Kansas
34,Danville city,Kansas
379,Dearing city,Kansas
690,Deerfield city,Kansas
176,Delia city,Kansas
330,Delphos city,Kansas
177,Denison city,Kansas
141,Denton city,Kansas
24943,Derby city,Kansas
6512,De Soto city,Kansas
274,Dexter city,Kansas
902,Dighton city,Kansas
27104,Dodge City city,Kansas
179,Dorrance city,Kansas
1658,Douglass city,Kansas
814,Downs city,Kansas
40,Dresden city,Kansas
28,Dunlap city,Kansas
109,Durham city,Kansas
259,Dwight city,Kansas
52,Earlton city,Kansas
732,Eastborough city,Kansas
258,Easton city,Kansas
1784,Edgerton city,Kansas
46,Edmond city,Kansas
402,Edna city,Kansas
4495,Edwardsville city,Kansas
522,Effingham city,Kansas
226,Elbing city,Kansas
12954,El Dorado city,Kansas
79,Elgin city,Kansas
292,Elk City city,Kansas
93,Elk Falls city,Kansas
1758,Elkhart city,Kansas
1943,Ellinwood city,Kansas
2011,Ellis city,Kansas
2961,Ellsworth city,Kansas
52,Elmdale city,Kansas
67,Elsmore city,Kansas
1192,Elwood city,Kansas
186,Emmett city,Kansas
24598,Emporia city,Kansas
69,Englewood city,Kansas
183,Ensign city,Kansas
784,Enterprise city,Kansas
1087,Erie city,Kansas
92,Esbon city,Kansas
505,Eskridge city,Kansas
6411,Eudora city,Kansas
2346,Eureka city,Kansas
274,Everest city,Kansas
248,Fairview city,Kansas
3960,Fairway city,Kansas
145,Fall River city,Kansas
435,Florence city,Kansas
239,Fontana city,Kansas
216,Ford city,Kansas
86,Formoso city,Kansas
7697,Fort Scott city,Kansas
517,Fowler city,Kansas
695,Frankfort city,Kansas
19,Frederick city,Kansas
2225,Fredonia city,Kansas
4,Freeport city,Kansas
3388,Frontenac city,Kansas
155,Fulton city,Kansas
36,Galatia city,Kansas
2858,Galena city,Kansas
909,Garden Plain city,Kansas
119,Galesburg city,Kansas
876,Galva city,Kansas
26408,Garden City city,Kansas
22031,Gardner city,Kansas
169,Garfield city,Kansas
3235,Garnett city,Kansas
257,Geneseo city,Kansas
501,Gas city,Kansas
105,Gaylord city,Kansas
85,Gem city,Kansas
176,Geuda Springs city,Kansas
2671,Girard city,Kansas
90,Glade city,Kansas
455,Glasco city,Kansas
423,Glen Elder city,Kansas
4796,Goddard city,Kansas
501,Goessel city,Kansas
118,Goff city,Kansas
4406,Goodland city,Kansas
337,Gorham city,Kansas
70,Gove City city,Kansas
244,Grainfield city,Kansas
1528,Grandview Plaza city,Kansas
14974,Great Bend city,Kansas
296,Greeley city,Kansas
421,Greeley County unified government (balance),Kansas
121,Green city,Kansas
324,Gridley city,Kansas
305,Greenleaf city,Kansas
778,Greensburg city,Kansas
188,Grenola city,Kansas
230,Grinnell city,Kansas
391,Gypsum city,Kansas
96,Haddam city,Kansas
2041,Halstead city,Kansas
242,Hamilton city,Kansas
36,Hamlin city,Kansas
648,Hanover city,Kansas
201,Hanston city,Kansas
158,Hardtner city,Kansas
1317,Harper city,Kansas
371,Hartford city,Kansas
248,Harveyville city,Kansas
105,Havana city,Kansas
1188,Haven city,Kansas
155,Havensville city,Kansas
672,Haviland city,Kansas
20744,Hays city,Kansas
2268,Herington city,Kansas
11338,Haysville city,Kansas
86,Hazelton city,Kansas
131,Hepler city,Kansas
130,Herndon city,Kansas
3742,Hesston city,Kansas
3118,Hiawatha city,Kansas
995,Highland city,Kansas
1410,Hill City city,Kansas
2816,Hillsboro city,Kansas
2470,Hoisington city,Kansas
2073,Holcomb city,Kansas
20,Hollenberg city,Kansas
3208,Holton city,Kansas
415,Holyrood city,Kansas
329,Hope city,Kansas
66,Horace city,Kansas
1685,Horton city,Kansas
606,Howard city,Kansas
1193,Hoxie city,Kansas
630,Hoyt city,Kansas
124,Hudson city,Kansas
3745,Hugoton city,Kansas
1769,Humboldt city,Kansas
64,Hunnewell city,Kansas
54,Hunter city,Kansas
73,Huron city,Kansas
40383,Hutchinson city,Kansas
8505,Independence city,Kansas
289,Ingalls city,Kansas
1334,Inman city,Kansas
5266,Iola city,Kansas
81,Isabel city,Kansas
156,Iuka city,Kansas
263,Jamestown city,Kansas
92,Jennings city,Kansas
813,Jetmore city,Kansas
402,Jewell city,Kansas
1343,Johnson City city,Kansas
21482,Junction City city,Kansas
452,Kanopolis city,Kansas
154,Kanorado city,Kansas
152960,Kansas City city,Kansas
2005,Kechi city,Kansas
437,Kensington city,Kansas
116,Kincaid city,Kansas
2842,Kingman city,Kansas
1353,Kinsley city,Kansas
931,Kiowa city,Kansas
156,Kirwin city,Kansas
435,Kismet city,Kansas
66,Labette city,Kansas
1232,La Crosse city,Kansas
1119,La Cygne city,Kansas
530,La Harpe city,Kansas
933,Lake Quivira city,Kansas
2141,Lakin city,Kansas
283,Lancaster city,Kansas
225,Lane city,Kansas
41,Langdon city,Kansas
11949,Lansing city,Kansas
3671,Larned city,Kansas
138,Latham city,Kansas
19,Latimer city,Kansas
98193,Lawrence city,Kansas
35957,Leavenworth city,Kansas
34727,Leawood city,Kansas
198,Lebanon city,Kansas
887,Lebo city,Kansas
654,Lecompton city,Kansas
169,Lehigh city,Kansas
55625,Lenexa city,Kansas
230,Lenora city,Kansas
733,Leon city,Kansas
50,Leona city,Kansas
431,Leonardville city,Kansas
1448,Leoti city,Kansas
538,LeRoy city,Kansas
416,Lewis city,Kansas
19174,Liberal city,Kansas
111,Liberty city,Kansas
94,Liebenthal city,Kansas
1181,Lincoln Center city,Kansas
193,Lincolnville city,Kansas
3290,Lindsborg city,Kansas
382,Linn city,Kansas
868,Linn Valley city,Kansas
419,Linwood city,Kansas
522,Little River city,Kansas
534,Logan city,Kansas
23,Lone Elm city,Kansas
72,Longford city,Kansas
121,Long Island city,Kansas
308,Longton city,Kansas
127,Lorraine city,Kansas
67,Lost Springs city,Kansas
4562,Louisburg city,Kansas
225,Louisville city,Kansas
391,Lucas city,Kansas
184,Luray city,Kansas
1021,Lyndon city,Kansas
3504,Lyons city,Kansas
176,McCracken city,Kansas
412,McCune city,Kansas
157,McDonald city,Kansas
248,McFarland city,Kansas
530,Macksville city,Kansas
849,McLouth city,Kansas
13061,McPherson city,Kansas
618,Madison city,Kansas
76,Mahaska city,Kansas
4934,Maize city,Kansas
96,Manchester city,Kansas
54604,Manhattan city,Kansas
816,Mankato city,Kansas
154,Manter city,Kansas
606,Maple Hill city,Kansas
81,Mapleton city,Kansas
1775,Marion city,Kansas
599,Marquette city,Kansas
3269,Marysville city,Kansas
43,Matfield Green city,Kansas
346,Mayetta city,Kansas
107,Mayfield city,Kansas
1523,Meade city,Kansas
1835,Medicine Lodge city,Kansas
374,Melvern city,Kansas
59,Menlo city,Kansas
23,Mildred city,Kansas
780,Meriden city,Kansas
11081,Merriam city,Kansas
78,Milan city,Kansas
511,Milford city,Kansas
487,Miltonvale city,Kansas
1900,Minneapolis city,Kansas
679,Minneola city,Kansas
9911,Mission city,Kansas
3547,Mission Hills city,Kansas
193,Mission Woods city,Kansas
323,Moline city,Kansas
964,Montezuma city,Kansas
510,Moran city,Kansas
147,Morrowville city,Kansas
190,Morganville city,Kansas
146,Morland city,Kansas
227,Morrill city,Kansas
299,Moscow city,Kansas
678,Mound City city,Kansas
1869,Moundridge city,Kansas
372,Mound Valley city,Kansas
801,Mount Hope city,Kansas
521,Mulberry city,Kansas
241,Mullinville city,Kansas
6489,Mulvane city,Kansas
93,Munden city,Kansas
167,Muscotah city,Kansas
86,Narka city,Kansas
57,Nashville city,Kansas
295,Natoma city,Kansas
2262,Neodesha city,Kansas
137,Neosho Falls city,Kansas
262,Neosho Rapids city,Kansas
1303,Ness City city,Kansas
137,Netawaka city,Kansas
51,New Albany city,Kansas
126,New Cambria city,Kansas
380,New Strawn city,Kansas
18861,Newton city,Kansas
998,Nickerson city,Kansas
73,Niotaze city,Kansas
144,Norcatur city,Kansas
1762,North Newton city,Kansas
2722,Norton city,Kansas
610,Nortonville city,Kansas
440,Norwich city,Kansas
23,Oak Hill city,Kansas
2075,Oakley city,Kansas
1700,Oberlin city,Kansas
183,Offerle city,Kansas
1958,Ogden city,Kansas
63,Oketo city,Kansas
140545,Olathe city,Kansas
67,Olivet city,Kansas
105,Olmitz city,Kansas
535,Olpe city,Kansas
218,Olsburg city,Kansas
682,Onaga city,Kansas
72,Oneida city,Kansas
2809,Osage City city,Kansas
4284,Osawatomie city,Kansas
1272,Osborne city,Kansas
1057,Oskaloosa city,Kansas
1680,Oswego city,Kansas
260,Otis city,Kansas
12254,Ottawa city,Kansas
1023,Overbrook city,Kansas
195494,Overland Park city,Kansas
999,Oxford city,Kansas
620,Ozawkie city,Kansas
267,Palco city,Kansas
104,Palmer city,Kansas
5719,Paola city,Kansas
48,Paradise city,Kansas
113,Park city,Kansas
7764,Park City city,Kansas
266,Parker city,Kansas
415,Parkerfield city,Kansas
61,Parkerville city,Kansas
9477,Parsons city,Kansas
240,Partridge city,Kansas
231,Pawnee Rock city,Kansas
215,Paxico city,Kansas
1101,Peabody city,Kansas
17,Penalosa city,Kansas
910,Perry city,Kansas
124,Peru city,Kansas
2445,Phillipsburg city,Kansas
20050,Pittsburg city,Kansas
1021,Plains city,Kansas
1804,Plainville city,Kansas
1162,Pleasanton city,Kansas
98,Plevna city,Kansas
820,Pomona city,Kansas
91,Portis city,Kansas
437,Potwin city,Kansas
72,Powhattan city,Kansas
119,Prairie View city,Kansas
146,Preston city,Kansas
22295,Prairie Village city,Kansas
6496,Pratt city,Kansas
268,Prescott city,Kansas
649,Pretty Prairie city,Kansas
269,Princeton city,Kansas
463,Protection city,Kansas
377,Quenemo city,Kansas
1057,Quinter city,Kansas
24,Radium city,Kansas
177,Ramona city,Kansas
62,Randall city,Kansas
156,Randolph city,Kansas
260,Ransom city,Kansas
186,Rantoul city,Kansas
76,Raymond city,Kansas
227,Reading city,Kansas
143,Redfield city,Kansas
107,Republic city,Kansas
81,Reserve city,Kansas
225,Rexford city,Kansas
36,Richfield city,Kansas
456,Richmond city,Kansas
952,Riley city,Kansas
225,Robinson city,Kansas
6688,Roeland Park city,Kansas
356,Rolla city,Kansas
3968,Rose Hill city,Kansas
67,Roseland city,Kansas
1124,Rossville city,Kansas
140,Rozel city,Kansas
157,Rush Center city,Kansas
4423,Russell city,Kansas
24,Russell Springs city,Kansas
2583,Sabetha city,Kansas
1292,St. Francis city,Kansas
998,St. George city,Kansas
1176,St. John city,Kansas
2658,St. Marys city,Kansas
597,St. Paul city,Kansas
46550,Salina city,Kansas
1130,Satanta city,Kansas
103,Savonburg city,Kansas
131,Sawyer city,Kansas
444,Scammon city,Kansas
342,Scandia city,Kansas
205,Schoenchen city,Kansas
3748,Scott City city,Kansas
23,Scottsville city,Kansas
682,Scranton city,Kansas
998,Sedan city,Kansas
1658,Sedgwick city,Kansas
211,Selden city,Kansas
2075,Seneca city,Kansas
90,Severance city,Kansas
231,Severy city,Kansas
62,Seward city,Kansas
144,Sharon city,Kansas
760,Sharon Springs city,Kansas
65807,Shawnee city,Kansas
1406,Silver Lake city,Kansas
79,Simpson city,Kansas
1570,Smith Center city,Kansas
204,Smolan city,Kansas
132,Soldier city,Kansas
1000,Solomon city,Kansas
346,South Haven city,Kansas
2488,South Hutchinson city,Kansas
784,Spearville city,Kansas
34,Speed city,Kansas
78,Spivey city,Kansas
7326,Spring Hill city,Kansas
949,Stafford city,Kansas
67,Stark city,Kansas
2209,Sterling city,Kansas
1257,Stockton city,Kansas
455,Strong City city,Kansas
1339,Sublette city,Kansas
147,Summerfield city,Kansas
48,Sun City city,Kansas
31,Susank city,Kansas
266,Sylvan Grove city,Kansas
205,Sylvia city,Kansas
1706,Syracuse city,Kansas
102,Tampa city,Kansas
291,Tescott city,Kansas
470,Thayer city,Kansas
314,The Highlands city,Kansas
65,Timken city,Kansas
193,Tipton city,Kansas
5583,Tonganoxie city,Kansas
125310,Topeka city,Kansas
263,Toronto city,Kansas
1454,Towanda city,Kansas
745,Tribune city,Kansas
960,Troy city,Kansas
371,Turon city,Kansas
197,Tyro city,Kansas
707,Udall city,Kansas
5604,Ulysses city,Kansas
264,Uniontown city,Kansas
141,Utica city,Kansas
7325,Valley Center city,Kansas
1153,Valley Falls city,Kansas
102,Vermillion city,Kansas
1212,Victoria city,Kansas
42,Vining city,Kansas
128,Viola city,Kansas
63,Virgil city,Kansas
1764,WaKeeney city,Kansas
920,Wakefield city,Kansas
30,Waldo city,Kansas
10,Waldron city,Kansas
60,Wallace city,Kansas
227,Walnut city,Kansas
233,Walton city,Kansas
4732,Wamego city,Kansas
1060,Washington city,Kansas
636,Waterville city,Kansas
1294,Wathena city,Kansas
545,Waverly city,Kansas
24,Webber city,Kansas
636,Weir city,Kansas
7662,Wellington city,Kansas
1781,Wellsville city,Kansas
171,West Mineral city,Kansas
742,Westmoreland city,Kansas
162,Westphalia city,Kansas
1641,Westwood city,Kansas
391,Westwood Hills city,Kansas
366,Wetmore city,Kansas
113,Wheaton city,Kansas
581,White City city,Kansas
168,White Cloud city,Kansas
90,Willard city,Kansas
721,Whitewater city,Kansas
183,Whiting city,Kansas
389938,Wichita city,Kansas
391,Williamsburg city,Kansas
38,Willis city,Kansas
85,Willowbrook city,Kansas
48,Wilmore city,Kansas
143,Wilsey city,Kansas
724,Wilson city,Kansas
526,Winchester city,Kansas
124,Windom city,Kansas
11943,Winfield city,Kansas
159,Winona city,Kansas
165,Woodbine city,Kansas
129,Woodston city,Kansas
1321,Yates Center city,Kansas
78,Zenda city,Kansas
93,Zurich city,Kansas
885,Adairville city,Kentucky
2002,Albany city,Kentucky
9715,Alexandria city,Kentucky
172,Allen city,Kentucky
2423,Anchorage city,Kentucky
301,Arlington city,Kentucky
20146,Ashland city,Kentucky
1380,Auburn city,Kentucky
1489,Audubon Park city,Kentucky
1148,Augusta city,Kentucky
512,Bancroft city,Kentucky
1250,Barbourmeade city,Kentucky
3033,Barbourville city,Kentucky
13253,Bardstown city,Kentucky
673,Bardwell city,Kentucky
644,Barlow city,Kentucky
1221,Beattyville city,Kentucky
3571,Beaver Dam city,Kentucky
576,Bedford city,Kentucky
1350,Beechwood Village city,Kentucky
822,Bellefonte city,Kentucky
886,Bellemeade city,Kentucky
5721,Bellevue city,Kentucky
327,Bellewood city,Kentucky
425,Benham city,Kentucky
4463,Benton city,Kentucky
16026,Berea city,Kentucky
260,Berry city,Kentucky
143,Blackey city,Kentucky
46,Blaine city,Kentucky
87,Blandville city,Kentucky
1066,Bloomfield city,Kentucky
777,Blue Ridge Manor city,Kentucky
264,Bonnieville city,Kentucky
158,Booneville city,Kentucky
70543,Bowling Green city,Kentucky
297,Bradfordsville city,Kentucky
2877,Brandenburg city,Kentucky
190,Bremen city,Kentucky
445,Briarwood city,Kentucky
1180,Brodhead city,Kentucky
282,Broeck Pointe city,Kentucky
797,Bromley city,Kentucky
631,Brooksville city,Kentucky
672,Brownsboro Farm city,Kentucky
326,Brownsboro Village city,Kentucky
826,Brownsville city,Kentucky
139,Buckhorn city,Kentucky
992,Burgin city,Kentucky
1464,Burkesville city,Kentucky
843,Burnside city,Kentucky
583,Butler city,Kentucky
2671,Cadiz city,Kentucky
734,Calhoun city,Kentucky
98,California city,Kentucky
2505,Calvert City city,Kentucky
1144,Camargo city,Kentucky
180,Cambridge city,Kentucky
789,Campbellsburg city,Kentucky
1986,Carlisle city,Kentucky
11482,Campbellsville city,Kentucky
422,Campton city,Kentucky
607,Caneyville city,Kentucky
3780,Carrollton city,Kentucky
48,Carrsville city,Kentucky
1747,Catlettsburg city,Kentucky
2426,Cave City city,Kentucky
430,Centertown city,Kentucky
5730,Central City city,Kentucky
886,Clarkson city,Kentucky
1096,Clay city,Kentucky
1094,Clay City city,Kentucky
1251,Clinton city,Kentucky
1152,Cloverport city,Kentucky
1520,Coal Run Village city,Kentucky
6571,Cold Spring city,Kentucky
1161,Coldstream city,Kentucky
4604,Columbia city,Kentucky
153,Columbus city,Kentucky
33,Concord city,Kentucky
7202,Corbin city,Kentucky
226,Corinth city,Kentucky
692,Corydon city,Kentucky
40341,Covington city,Kentucky
825,Crab Orchard city,Kentucky
320,Creekside city,Kentucky
4058,Crescent Springs city,Kentucky
494,Crestview city,Kentucky
3343,Crestview Hills city,Kentucky
5081,Crestwood city,Kentucky
3876,Crittenden city,Kentucky
707,Crofton city,Kentucky
230,Crossgate city,Kentucky
1931,Cumberland city,Kentucky
6337,Cynthiana city,Kentucky
881,Dixon city,Kentucky
16769,Danville city,Kentucky
2631,Dawson Springs city,Kentucky
5609,Dayton city,Kentucky
5707,Douglass Hills city,Kentucky
248,Dover city,Kentucky
498,Drakesboro city,Kentucky
313,Druid Hills city,Kentucky
2205,Dry Ridge city,Kentucky
1332,Earlington city,Kentucky
2545,Eddyville city,Kentucky
8759,Edgewood city,Kentucky
1595,Edmonton city,Kentucky
150,Ekron city,Kentucky
30289,Elizabethtown city,Kentucky
890,Elkhorn City city,Kentucky
